"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NSE_FO|61789","BANKNIFTY 54200 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|61786","NIFTY 24650 PE 25 AUG 26","NIFTY","","NSE_FO","PE"
"NSE_FO|61787","BANKNIFTY 54100 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|61784","BANKNIFTY 54000 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|61785","BANKNIFTY 54000 PE 28 JUL 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|61782","BANKNIFTY 53900 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|61783","BANKNIFTY 53900 PE 28 JUL 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|61780","BANKNIFTY 53800 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|61781","BANKNIFTY 53800 PE 28 JUL 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|61779","NIFTY 26000 PE 24 DEC 29","NIFTY","","NSE_FO","PE"
"NSE_FO|61777","BANKNIFTY 53700 PE 28 JUL 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|61778","NIFTY 24650 CE 25 AUG 26","NIFTY","","NSE_FO","CE"
"NSE_FO|61775","NIFTY 24600 CE 25 AUG 26","NIFTY","","NSE_FO","CE"
"NSE_FO|61776","NIFTY 24600 PE 25 AUG 26","NIFTY","","NSE_FO","PE"
"NSE_FO|61773","NIFTY 25000 PE 24 DEC 29","NIFTY","","NSE_FO","PE"
"NSE_FO|61774","NIFTY 24550 PE 25 AUG 26","NIFTY","","NSE_FO","PE"
"NSE_FO|61771","NIFTY 24500 PE 25 AUG 26","NIFTY","","NSE_FO","PE"
"NSE_FO|61772","NIFTY 24550 CE 25 AUG 26","NIFTY","","NSE_FO","CE"
"NSE_FO|61770","BANKNIFTY 53700 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|148287","SIEMENS 3300 PE 29 SEP 26","SIEMENS LTD","","NSE_FO","PE"
"NSE_FO|148288","SIEMENS 3400 CE 29 SEP 26","SIEMENS LTD","","NSE_FO","CE"
"NSE_FO|61799","BANKNIFTY 54400 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|148285","SIEMENS 3200 PE 29 SEP 26","SIEMENS LTD","","NSE_FO","PE"
"NSE_FO|61797","NIFTY 24750 CE 25 AUG 26","NIFTY","","NSE_FO","CE"
"NSE_FO|148286","SIEMENS 3300 CE 29 SEP 26","SIEMENS LTD","","NSE_FO","CE"
"NSE_FO|61798","NIFTY 24750 PE 25 AUG 26","NIFTY","","NSE_FO","PE"
"NSE_FO|61795","NIFTY 27000 PE 24 DEC 29","NIFTY","","NSE_FO","PE"
"NSE_FO|61796","NIFTY 24700 PE 25 AUG 26","NIFTY","","NSE_FO","PE"
"NSE_FO|148284","SIEMENS 3200 CE 29 SEP 26","SIEMENS LTD","","NSE_FO","CE"
"NSE_FO|61793","NIFTY 24700 CE 25 AUG 26","NIFTY","","NSE_FO","CE"
"NSE_FO|61794","NIFTY 27000 CE 24 DEC 29","NIFTY","","NSE_FO","CE"
"NSE_FO|61791","BANKNIFTY 54300 CE 28 JUL 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|61792","BANKNIFTY 54300 PE 28 JUL 26","BANKNIFTY","","NSE_FO","PE"
"NSE_EQ|IN3020230014","737SK33","SDL SK 7.37% 2033","IN3020230014","NSE_EQ","SG"
"NSE_EQ|INE423A07419","AEL170725","AEL 0% 2028 SR V","INE423A07419","NSE_EQ","ND"
"NSE_FO|114903","LODHA 960 PE 28 JUL 26","LODHA DEVELOPERS LIMITED","","NSE_FO","PE"
"NSE_FO|114904","LODHA 980 CE 28 JUL 26","LODHA DEVELOPERS LIMITED","","NSE_FO","CE"
"NSE_EQ|IN3020230022","746SK33","SDL SK 7.46% 2033","IN3020230022","NSE_EQ","SG"
"NSE_EQ|INE423A07401","AEL17725","AEL 0% 2027 SR II","INE423A07401","NSE_EQ","NA"
"NSE_FO|95198","CANBK 140 PE 29 SEP 26","CANARA BANK","","NSE_FO","PE"
"NSE_FO|95199","CANBK 145 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_FO|114912","LODHA 1000 CE 28 JUL 26","LODHA DEVELOPERS LIMITED","","NSE_FO","CE"
"NSE_FO|114911","LODHA 980 PE 28 JUL 26","LODHA DEVELOPERS LIMITED","","NSE_FO","PE"
"NSE_FO|95189","CANBK 125 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_FO|95188","CANBK 120 PE 29 SEP 26","CANARA BANK","","NSE_FO","PE"
"NSE_EQ|INE215F01023","WIPL","THE WESTERN INDIA PLY LTD","INE215F01023","NSE_EQ","EQ"
"NSE_FO|95192","CANBK 130 PE 29 SEP 26","CANARA BANK","","NSE_FO","PE"
"NSE_FO|95190","CANBK 125 PE 29 SEP 26","CANARA BANK","","NSE_FO","PE"
"NSE_FO|95191","CANBK 130 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_FO|95196","CANBK 135 PE 29 SEP 26","CANARA BANK","","NSE_FO","PE"
"NSE_FO|95197","CANBK 140 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_FO|95195","CANBK 135 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_EQ|IN3020230030","775SK33A","SDL SK 7.75% 2033","IN3020230030","NSE_EQ","SG"
"NSE_EQ|INE704H01022","CINELINE","CINELINE INDIA LIMITED","INE704H01022","NSE_EQ","EQ"
"NSE_EQ|IN2920200408","685RJ30","SDL RJ 6.85% 2030","IN2920200408","NSE_EQ","SG"
"NSE_EQ|IN3020230048","77SK34","SDL SK 7.7% 2034","IN3020230048","NSE_EQ","SG"
"NSE_FO|95178","HAL 5200 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_EQ|INE632X01030","SHRENIK","SHRENIK LIMITED","INE632X01030","NSE_EQ","BZ"
"NSE_EQ|INE934C01018","DRAGARWQ","DR. AGARWAL'S EYE HOSP L","INE934C01018","NSE_EQ","EQ"
"NSE_FO|95176","HAL 5100 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95177","HAL 5100 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95182","CANBK 110 PE 29 SEP 26","CANARA BANK","","NSE_FO","PE"
"NSE_FO|114935","INDUSINDBK 840 CE 29 SEP 26","INDUSIND BANK LIMITED","","NSE_FO","CE"
"NSE_FO|95185","CANBK 115 PE 29 SEP 26","CANARA BANK","","NSE_FO","PE"
"NSE_FO|114938","INDUSINDBK 860 PE 29 SEP 26","INDUSIND BANK LIMITED","","NSE_FO","PE"
"NSE_FO|95186","CANBK 120 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_FO|114939","INDUSINDBK 880 CE 29 SEP 26","INDUSIND BANK LIMITED","","NSE_FO","CE"
"NSE_FO|95183","CANBK 115 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_FO|114936","INDUSINDBK 840 PE 29 SEP 26","INDUSIND BANK LIMITED","","NSE_FO","PE"
"NSE_EQ|INE068Z01016","VASA","VASA RETAIL & OVERSEA LTD","INE068Z01016","NSE_EQ","SM"
"NSE_FO|114937","INDUSINDBK 860 CE 29 SEP 26","INDUSIND BANK LIMITED","","NSE_FO","CE"
"NSE_EQ|IN3020230055","75SK34","SDL SK 7.5% 2034","IN3020230055","NSE_EQ","SG"
"NSE_FO|95167","HAL 4700 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95168","CANBK 110 CE 29 SEP 26","CANARA BANK","","NSE_FO","CE"
"NSE_FO|95165","HAL 4600 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95166","HAL 4600 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95169","HAL 4700 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95170","HAL 4800 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95171","HAL 4800 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95174","HAL 5000 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95175","HAL 5000 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95172","HAL 4900 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95173","HAL 4900 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_EQ|IN2920200424","692RJ30","SDL RJ 6.92% 2030","IN2920200424","NSE_EQ","SG"
"NSE_EQ|INE423A07450","895AEL27","AEL 8.95% 2027 SR I","INE423A07450","NSE_EQ","N9"
"NSE_EQ|INE423A07443","9AEL30","AEL 9% 2030 SR VI","INE423A07443","NSE_EQ","NE"
"NSE_FO|95156","HAL 4100 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95157","HAL 4200 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95154","HAL 4000 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95155","HAL 4100 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95158","HAL 4200 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95159","HAL 4300 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95160","HAL 4300 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95163","HAL 4500 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95164","HAL 4500 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95161","HAL 4400 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95162","HAL 4400 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_EQ|IN2920200432","66RJ30A","SDL RJ 6.6% 2030","IN2920200432","NSE_EQ","SG"
"NSE_EQ|INE423A07435","915AEL28","AEL 9.15% 2028 SR IV","INE423A07435","NSE_EQ","NC"
"NSE_FO|95146","HAL 3600 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95149","HAL 3800 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95147","HAL 3700 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95148","HAL 3700 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95152","HAL 3900 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95153","HAL 4000 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_FO|95150","HAL 3800 PE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","PE"
"NSE_FO|95151","HAL 3900 CE 28 JUL 26","HINDUSTAN AERONAUTICS LTD","","NSE_FO","CE"
"NSE_EQ|IN2920200440","61RJ27","SDL RJ 6.1% 2027","IN2920200440","NSE_EQ","SG"
"NSE_EQ|INE423A07427","885AEL28","AEL 8.85% 2028 SR III","INE423A07427","NSE_EQ","NB"
"NSE_FO|95135","GODREJCP 990 PE 28 JUL 26","GODREJ CONSUMER PRODUCTS","","NSE_FO","PE"
"NSE_FO|95136","GODREJCP 1010 CE 28 JUL 26","GODREJ CONSUMER PRODUCTS","","NSE_FO","CE"
"NSE_EQ|IN2920200457","645RJ30","SDL RJ 6.45% 2030","IN2920200457","NSE_EQ","SG"
"NSE_EQ|INE0KZF01015","QVCEL","QVC EXPORTS LIMITED","INE0KZF01015","NSE_EQ","SM"
"NSE_FO|95809","HAVELLS 1340 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_EQ|INF205K01DA9","IVZINNIFTY","INVESCO INDIA NIFTY ETF","INF205K01DA9","NSE_EQ","EQ"
"NSE_FO|148414","TATAELXSI 4950 PE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148415","TATAELXSI 5050 CE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148412","TATAELXSI 4850 PE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148413","TATAELXSI 4950 CE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148410","TATAELXSI 4750 PE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148411","TATAELXSI 4850 CE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|56220","DLF 750 CE 25 AUG 26","DLF LIMITED","","NSE_FO","CE"
"NSE_FO|148418","TATAELXSI 5150 PE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|56221","DLF 750 PE 25 AUG 26","DLF LIMITED","","NSE_FO","PE"
"NSE_FO|148416","TATAELXSI 5050 PE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148417","TATAELXSI 5150 CE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148403","SIEMENS 4000 CE 29 SEP 26","SIEMENS LTD","","NSE_FO","CE"
"NSE_FO|148404","SIEMENS 4000 PE 29 SEP 26","SIEMENS LTD","","NSE_FO","PE"
"NSE_FO|148401","TATAELXSI 4650 CE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148402","TATAELXSI 4650 PE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148409","TATAELXSI 4750 CE 28 JUL 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148407","SIEMENS 4200 CE 29 SEP 26","SIEMENS LTD","","NSE_FO","CE"
"NSE_EQ|INE0TD101011","IDENTICAL","IDENTICAL BRAINS STUDIO L","INE0TD101011","NSE_EQ","SM"
"NSE_FO|148408","SIEMENS 4200 PE 29 SEP 26","SIEMENS LTD","","NSE_FO","PE"
"NSE_FO|100494","DIXON 11500 PE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","PE"
"NSE_FO|100495","DIXON 12000 CE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","CE"
"NSE_FO|100498","DIXON 12500 PE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","PE"
"NSE_FO|100496","DIXON 12000 PE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","PE"
"NSE_FO|100497","DIXON 12500 CE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","CE"
"NSE_EQ|INE151G01028","SHAILY","SHAILY ENG PLASTICS LTD","INE151G01028","NSE_EQ","EQ"
"NSE_FO|100487","DIXON 11000 PE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","PE"
"NSE_FO|100488","DIXON 11500 CE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","CE"
"NSE_FO|100480","DIXON 11000 CE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","CE"
"NSE_FO|100479","DIXON 10500 PE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","PE"
"NSE_FO|100469","DIXON 10500 CE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","CE"
"NSE_FO|100467","DIXON 10000 PE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","PE"
"NSE_EQ|INF740KA1RX3","BANKADD","DSPAMC - DSPBANK","INF740KA1RX3","NSE_EQ","EQ"
"NSE_FO|100466","DIXON 10000 CE 29 SEP 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","CE"
"NSE_COM|124542","GOLD 148100 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124543","GOLD 148200 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124540","GOLD 148000 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124541","GOLD 148100 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_FO|56281","OFSS 12500 PE 28 JUL 26","ORACLE FIN SERV SOFT LTD.","","NSE_FO","PE"
"NSE_FO|148476","TATAELXSI 4700 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|124546","GOLD 148300 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124547","GOLD 135300 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_COM|124544","GOLD 148200 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_FO|56280","OFSS 12500 CE 28 JUL 26","ORACLE FIN SERV SOFT LTD.","","NSE_FO","CE"
"NSE_FO|148475","TATAELXSI 4700 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|124545","GOLD 148300 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_FO|95882","CHOLAFIN 1860 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|95883","CHOLAFIN 1900 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|95880","CHOLAFIN 1820 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|95881","CHOLAFIN 1860 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|95890","CHOLAFIN 1900 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|81230","ADANIPORTS 1820 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_COM|124539","GOLD 148000 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_FO|81231","ADANIPORTS 1860 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_FO|148470","TATAELXSI 4400 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|124537","GOLD 135200 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_COM|124538","GOLD 135200 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|81234","ADANIPORTS 1860 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_FO|81235","ADANIPORTS 1900 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_FO|95879","CHOLAFIN 1820 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|148469","TATAELXSI 4400 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|124553","GOLD 105000 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124554","GOLD 105000 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|95877","CHOLAFIN 1780 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|148467","TATAELXSI 4300 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|124551","GOLD 135300 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|95878","CHOLAFIN 1780 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|148468","TATAELXSI 4300 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|124552","GOLD 104900 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|148465","TATAELXSI 4200 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|124557","GOLD 105200 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|148466","TATAELXSI 4200 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|124558","GOLD 105200 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|148463","TATAELXSI 4100 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|124555","GOLD 105100 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|148464","TATAELXSI 4100 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|124556","GOLD 105100 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|95875","CHOLAFIN 1740 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|95876","CHOLAFIN 1740 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_COM|124550","GOLD 104900 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_FO|148461","TATAELXSI 4000 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148462","TATAELXSI 4000 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|124548","GOLDM 146800 PE 29 JUL 26","GOLDM","","NSE_COM","PE"
"NSE_FO|148460","TATAELXSI 3900 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_COM|124549","GOLD 104800 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|95868","CHOLAFIN 1700 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_COM|124520","GOLD 104000 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124521","GOLD 104000 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|95866","CHOLAFIN 1660 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|95867","CHOLAFIN 1700 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_COM|124524","GOLD 104200 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124525","GOLD 104200 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124522","GOLD 104100 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124523","GOLD 104100 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_FO|95864","CHOLAFIN 1620 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|95865","CHOLAFIN 1660 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|95863","CHOLAFIN 1620 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_COM|124517","GOLD 103800 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124518","GOLD 103900 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124515","GOLD 103700 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124516","GOLD 103800 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124519","GOLD 103900 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124531","GOLD 104500 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124532","GOLD 104600 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124530","GOLD 104500 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124535","GOLD 104700 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_EQ|INE365I01020","NBIFIN","N.B.I. IND. FIN. CO. LTD","INE365I01020","NSE_EQ","EQ"
"NSE_COM|124536","GOLD 104800 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124533","GOLD 104600 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124534","GOLD 104700 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_EQ|INE071E01023","UGARSUGAR","THE UGAR SUGAR WORKS LTD","INE071E01023","NSE_EQ","EQ"
"NSE_FO|81229","ADANIPORTS 1820 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_COM|124528","GOLD 104400 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124529","GOLD 104400 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124526","GOLD 104300 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124527","GOLD 104300 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_EQ|INE209B01025","RICOAUTO","RICO AUTO INDUSTRIES LTD","INE209B01025","NSE_EQ","EQ"
"NSE_COM|124502","SILVERM 124500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124503","SILVERM 124750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124500","SILVERM 124250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124501","SILVERM 124500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_FO|148439","TATAELXSI 3000 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_COM|124510","GOLD 103500 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124513","GOLD 103600 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124514","GOLD 103700 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|124511","GOLD 103500 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|124512","GOLD 103600 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_EQ|INE959A01019","PRIVISCL","PRIVI SPECIALITY CHE LTD","INE959A01019","NSE_EQ","EQ"
"NSE_FO|95831","HAVELLS 1420 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_FO|95830","HAVELLS 1420 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_COM|124506","GOLD 147900 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124507","GOLD 130200 CE 29 OCT 26","GOLD","","NSE_COM","CE"
"NSE_COM|124504","SILVERM 124750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124505","GOLD FUT 05 AUG 26","GOLD","","NSE_COM","FUT"
"NSE_FO|81201","ADANIPORTS 1780 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_FO|81202","ADANIPORTS 1780 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_COM|124508","GOLD 135100 CE 27 NOV 26","GOLD","","NSE_COM","CE"
