"Symbol","Company Name","ISIN","Duration (Years)","Total Invested","Std Value","Std XIRR (%)","Mid Value","Mid XIRR (%)","Weekly Value","Weekly XIRR (%)","SMA Value","SMA XIRR (%)","Monthly Low Value","Monthly Low XIRR (%)","10% Dip Value","10% Dip XIRR (%)","God Value","God XIRR (%)"
"M&MFIN","M&M FIN. SERVICES LTD","INE774D01024",20.34,2450000,9671370.58,12.02,9629312.86,12.02,9858364.79,12.02,9346774.44,11.75,10673176.23,12.85,9635490.92,11.99,15919477.54,16.00
"MAHABANK","BANK OF MAHARASHTRA","INE457A01014",22.27,2680000,7709438.45,8.58,7752001.59,8.65,7895804.85,8.64,7565155.45,8.44,8504099.48,9.35,7663689.72,8.54,36206093.37,19.67
"MAHLOG","MAHINDRA LOGISTIC LIMITED","INE766P01016",8.68,1050000,967205.20,-1.89,960290.68,-2.07,985203.45,-2.02,972808.38,-1.76,1052733.54,0.06,963387.36,-1.98,1943934.44,13.77
"MAHSCOOTER","MAHARASHTRA SCOOTERS LTD","INE288A01013",23.55,2830000,99239838.51,24.74,98921912.56,24.78,100249339.16,24.72,82614523.18,23.55,109909199.61,25.46,96908261.92,24.59,262209416.61,31.09
"MAHSEAMLES","MAHARASHTRA SEAMLESS LTD","INE271B01025",23.55,2830000,12553921.10,11.13,12428169.32,11.08,12722869.14,11.08,11442573.02,10.49,13729824.56,11.76,12501890.63,11.10,24692024.94,15.67
"MANAPPURAM","MANAPPURAM FINANCE LTD","INE522D01027",16.05,1940000,11124914.37,19.32,11155722.90,19.42,11359273.20,19.43,10643073.99,18.86,12614549.76,20.70,11003739.48,19.21,24841665.73,27.62
"MARICO","MARICO LIMITED","INE196A01026",23.55,2830000,71936527.59,22.65,70648008.04,22.58,72084314.53,22.57,60247569.11,21.50,77303570.25,23.17,71380626.31,22.60,82591953.82,23.55
"MARUTI","MARUTI SUZUKI INDIA LTD.","INE585B01010",23.03,2770000,27254746.34,16.85,27034397.68,16.83,27430591.20,16.80,25950790.39,16.51,29809138.03,17.48,26531837.58,16.66,39409378.56,19.32
"MASFIN","MAS FINANCIAL SERV LTD","INE348L01012",8.74,1060000,1446079.62,6.95,1429435.84,6.74,1469247.37,6.90,1471155.97,7.33,1569878.15,8.82,1427982.37,6.67,2103865.07,15.15
"MFSL","MAX FINANCIAL SERV LTD","INE180A01020",23.55,2830000,43524869.09,19.39,42815550.92,19.32,43770373.11,19.31,34142853.05,17.80,48095933.68,20.08,43563550.98,19.39,59804328.81,21.45
"MGL","MAHANAGAR GAS LTD.","INE002S01010",10.04,1210000,1360532.38,2.31,1356519.61,2.27,1398060.27,2.33,1353625.89,2.21,1463716.48,3.76,1335485.93,1.95,1985060.67,9.57
"MHRIL","MAHINDRA HOLIDAYS LTD","INE998I01010",17.00,2050000,2758487.98,3.38,2753161.54,3.37,2822300.35,3.38,2750498.03,3.34,2978889.35,4.24,2758717.12,3.38,6289432.27,12.02
"MINDACORP","MINDA CORPORATION LTD","INE842C01021",14.33,1730000,8922900.53,20.65,8822106.33,20.60,9023705.78,20.64,7584048.29,18.71,9718943.80,21.74,7706825.98,18.90,19697087.44,30.06
"MMTC","MMTC LIMITED","INE123F01029",16.52,1990000,2983240.69,4.70,2970611.40,4.67,3054328.06,4.69,3018892.43,4.84,3332637.79,5.96,2983665.77,4.70,12881283.68,20.01
"MOIL","MOIL LIMITED","INE490G01020",15.59,1880000,3230896.70,6.60,3218623.46,6.58,3308595.96,6.63,3234020.48,6.61,3474095.34,7.48,3236432.01,6.62,6135054.79,13.86
"MOTHERSON","SAMVRDHNA MTHRSN INTL LTD","INE775A01035",23.55,2830000,85187861.49,23.75,81860305.06,23.54,82665185.40,23.46,58957577.81,21.36,92412572.11,24.32,82099415.68,23.51,117201095.48,25.83
"MOTILALOFS","MOTILAL OSWAL FIN LTD","INE338I01027",18.85,2270000,37849492.68,25.41,37656062.80,25.44,38656094.60,25.47,36751353.26,25.16,42838231.21,26.54,37378794.70,25.30,72959514.71,31.00
"MPHASIS","MPHASIS LIMITED","INE356A01018",23.55,2830000,18893663.35,13.89,18781462.27,13.88,19224784.41,13.88,17398468.36,13.34,20973374.85,14.62,18681354.07,13.81,28272797.67,16.56
"MRF","MRF LTD","INE883A01011",23.55,2830000,57851487.20,21.24,56619006.51,21.14,57902827.84,21.14,51789894.22,20.52,62671066.27,21.80,57350938.48,21.18,95764104.24,24.51
"MRPL","MRPL","INE103A01014",23.55,2830000,8773093.97,8.64,8687001.34,8.59,8904624.40,8.60,7823784.26,7.83,9704108.90,9.37,8534314.82,8.45,30896222.93,17.14
"MUTHOOTFIN","MUTHOOT FINANCE LIMITED","INE414G01012",15.20,1830000,16503742.74,25.62,16311501.16,25.58,16898276.50,25.68,16688774.93,25.74,18253267.39,26.83,16562904.79,25.66,25972188.70,30.64
"NAM-INDIA","NIPPON L I A M LTD","INE298J01013",8.69,1050000,3875646.69,28.89,3866317.59,29.04,3972102.47,29.05,3734601.67,28.08,4247116.58,31.11,3845098.64,28.72,5979494.96,38.48
"NATCOPHARM","NATCO PHARMA LTD.","INE987B01026",23.55,2830000,60032162.02,21.48,58783233.24,21.39,60174507.82,21.39,49256729.46,20.19,67801344.45,22.31,60105869.61,21.49,135328652.51,26.76
"NATIONALUM","NATIONAL ALUMINIUM CO LTD","INE139A01034",23.55,2830000,17543530.47,13.39,17489691.53,13.40,17909856.23,13.40,16408114.81,12.94,19432520.08,14.11,17580806.22,13.41,42323638.38,19.20
"NAUKRI","INFO EDGE (I) LTD","INE663F01032",19.65,2370000,27911869.38,21.41,27681327.51,21.40,28214601.24,21.41,26093378.63,20.87,30705682.98,22.23,27814079.20,21.39,40740086.05,24.46
"NAVINFLUOR","NAVIN FLUORINE INT. LTD","INE048G01026",19.13,2300000,149505033.01,36.50,149268473.79,36.58,152965587.82,36.52,142261828.19,36.07,167039394.79,37.54,147547491.03,36.38,333299466.90,43.41
"NBCC","NBCC (INDIA) LIMITED","INE095N01031",14.26,1720000,8934245.31,20.87,8775927.24,20.73,8965798.12,20.72,7546800.15,18.84,9833173.00,22.09,8696644.01,20.54,17935910.65,29.21
"NCC","NCC LIMITED","INE868B01028",23.55,2830000,14888483.18,12.29,14337420.50,12.06,14976803.45,12.20,8525357.69,8.44,16143979.90,12.86,10598088.96,9.96,39460866.40,18.75
"NESCO","NESCO LTD.","INE317F01035",18.27,2200000,11088586.76,15.69,10906843.10,15.59,11262435.08,15.67,11546685.81,16.06,12385707.14,16.74,10898727.50,15.54,15460681.65,18.67
"NFL","NATIONAL FERT. LTD","INE870D01012",19.55,2360000,3746465.29,4.49,3727240.79,4.45,3811593.43,4.47,3609943.00,4.14,4190694.47,5.54,3742893.79,4.48,13536968.49,15.63
"NH","NARAYANA HRUDAYALAYA LTD.","INE410P01011",10.52,1270000,5929813.86,27.42,5923953.40,27.56,6097810.54,27.62,5762682.13,26.93,6378622.49,28.86,5912805.10,27.37,8380689.66,33.45
"NHPC","NHPC LTD","INE848E01016",16.87,2030000,5813326.65,11.44,5805828.90,11.47,5975236.60,11.48,5774178.10,11.37,6202120.52,12.15,5817210.17,11.45,9643046.88,16.53
"NIACL","THE NEW INDIA ASSU CO LTD","INE470Y01017",8.67,1050000,1257845.03,4.10,1263839.36,4.24,1288989.17,4.20,1254506.12,4.04,1376839.24,6.18,1244847.99,3.87,2285706.29,17.33
"NILKAMAL","NILKAMAL LIMITED","INE310A01015",23.55,2830000,20131480.43,14.31,19860401.35,14.25,20149613.10,14.19,16572451.41,13.01,22335672.64,15.04,19889323.38,14.23,41822365.72,19.12
"NLCINDIA","NLC INDIA LIMITED","INE589A01014",23.55,2830000,11134065.17,10.30,11093021.36,10.30,11337981.51,10.29,10622487.13,9.98,12244860.08,10.98,11032136.85,10.24,33370327.62,17.65
"NMDC","NMDC LTD.","INE584A01023",18.37,2210000,9192091.45,13.89,9175426.74,13.91,9469527.42,13.98,9503864.38,14.19,10234972.93,14.91,9173746.38,13.87,31076129.82,24.69
"NTPC","NTPC LTD","INE733E01010",21.70,2610000,7065759.40,8.35,7049413.73,8.36,7253800.18,8.36,6852291.19,8.11,7557048.58,8.90,7041301.86,8.33,15218031.60,14.15
"OBEROIRLTY","OBEROI REALTY LIMITED","INE093I01010",15.74,1900000,9131763.24,17.88,9176662.58,18.00,9375514.81,18.02,9214139.44,17.98,9972385.32,18.89,9215338.40,17.98,13352926.18,21.93
"OFSS","ORACLE FIN SERV SOFT LTD.","INE881D01027",23.55,2830000,31537663.35,17.28,32024518.18,17.42,32193652.85,17.30,26644025.45,16.17,40075052.74,18.89,31391174.96,17.25,119755418.24,25.97
"OIL","OIL INDIA LTD","INE274J01014",16.79,2030000,5877446.20,11.56,5859001.15,11.56,6009222.63,11.64,5715759.31,11.27,6321040.56,12.34,5809526.34,11.44,20514756.31,23.94
"ONGC","OIL AND NATURAL GAS CORP.","INE213A01029",23.55,2830000,5281120.77,4.96,5258907.47,4.94,5365486.76,4.90,4950110.41,4.47,5732153.55,5.58,5211806.02,4.86,21299322.67,14.69
"ORIENTCEM","ORIENT CEMENT LTD.","INE876N01018",13.01,1570000,1926430.79,3.08,1912806.05,2.99,1953814.69,2.98,1773804.59,1.85,2146373.98,4.69,1919228.66,3.02,4938282.15,16.32
"ORIENTELEC","ORIENT ELECTRIC LIMITED","INE142Z01019",8.17,990000,830748.12,-4.30,833730.29,-4.25,849011.14,-4.34,826187.53,-4.44,907852.65,-2.13,836128.14,-4.14,1389122.76,8.12
"PAGEIND","PAGE INDUSTRIES LTD","INE761H01022",19.34,2330000,45450565.46,25.97,44523628.18,25.87,45239386.77,25.83,39325366.09,24.78,50320856.73,26.87,42049401.00,25.33,62807570.78,28.64
"PARAGMILK","PARAG MILK FOODS LTD.","INE883N01014",10.16,1230000,1728664.32,6.51,1703923.12,6.28,1759166.68,6.47,1749936.10,6.74,1922404.35,8.56,1734094.60,6.57,4382882.41,23.54
"PCJEWELLER","PC JEWELLER LTD","INE785M01021",13.55,1640000,3317957.62,9.79,3269935.39,9.64,3372997.93,9.83,3198232.47,9.30,3847485.43,11.80,3312943.52,9.77,17061345.69,30.81
"PERSISTENT","PERSISTENT SYSTEMS LTD","INE262H01021",16.28,1960000,37176010.35,31.30,37060345.77,31.37,38251040.92,31.36,35473634.78,30.82,39941229.99,32.15,36563051.46,31.13,53402223.66,35.01
"PFC","POWER FIN CORP LTD.","INE134E01011",19.40,2340000,10378036.11,13.61,10308444.61,13.59,10566611.91,13.63,9790041.18,13.12,11477283.91,14.50,10314179.81,13.56,18619464.88,18.49
"PFIZER","PFIZER LTD","INE182A01018",23.55,2830000,13369808.19,11.56,13323406.54,11.56,13602352.86,11.54,12442410.74,11.07,14389584.31,12.09,13339212.59,11.54,19123847.63,13.97
"PGHH","P&G HYGIENE & HEALTH CARE","INE179A01014",23.55,2830000,17869922.96,13.52,17684853.77,13.48,17982043.86,13.43,17224216.89,13.27,18686178.55,13.84,14586324.98,12.15,20996080.31,14.59
"PGHL","PROCTER & GAMBLE HEALTH L","INE199A01012",23.55,2830000,26178263.09,16.05,25982234.65,16.04,26672198.95,16.06,24549698.12,15.63,27955216.55,16.52,25693231.13,15.93,40077002.21,18.84
"PHOENIXLTD","THE PHOENIX MILLS LTD","INE211B01039",19.24,2320000,29434115.28,22.54,29158764.37,22.52,29969175.82,22.60,29285938.46,22.50,33574505.96,23.69,29492009.91,22.56,55337744.18,27.76
"PIDILITIND","PIDILITE INDUSTRIES LTD","INE318A01026",23.55,2830000,108921413.11,25.35,106843794.83,25.28,108956144.61,25.26,92237933.18,24.27,116492461.01,25.83,105290357.53,25.13,132841216.68,26.64
"PIIND","PI INDUSTRIES LTD","INE603J01030",15.09,1820000,10813789.03,21.12,10666486.24,21.04,10788327.31,20.95,10199185.43,20.47,11631763.12,22.01,10536898.06,20.83,12608084.41,22.84
"PNBHOUSING","PNB HOUSING FIN LTD.","INE572E01012",9.68,1170000,2540935.40,15.37,2529092.65,15.38,2608324.93,15.46,2470285.47,14.83,2831824.82,17.59,2546302.78,15.41,6623659.01,33.82
"PNCINFRA","PNC INFRATECH LTD.","INE195J01029",11.14,1350000,1852355.55,5.51,1840458.01,5.43,1867234.97,5.34,1811413.66,5.13,2032211.68,7.13,1868950.67,5.66,3496215.75,16.07
"POONAWALLA","POONAWALLA FINCORP LTD","INE511C01022",22.22,2680000,28354761.01,17.97,27443526.77,17.78,26819596.89,17.56,22825448.99,16.45,31734501.33,18.80,28072070.57,17.90,126779640.35,28.39
"POWERGRID","POWER GRID CORP. LTD.","INE752E01010",18.78,2260000,7649337.06,11.73,7640055.74,11.75,7829656.88,11.74,7634892.34,11.71,8234212.81,12.43,7701119.47,11.79,11112866.49,15.03
"PRAJIND","PRAJ INDUSTRIES LTD","INE074A01025",23.55,2830000,32162380.10,17.41,31883268.63,17.39,32250438.82,17.31,23761545.82,15.41,36357629.26,18.25,31471455.85,17.26,51551922.77,20.49
"PRESTIGE","PRESTIGE ESTATE LTD","INE811K01011",15.72,1900000,13652816.26,22.16,13690983.59,22.27,13956558.48,22.32,13397776.83,21.96,15253618.49,23.42,13739483.41,22.23,22761964.47,27.57
"PRSMJOHNSN","PRISM JOHNSON LIMITED","INE010A01011",23.55,2830000,8692927.63,8.58,8615793.95,8.53,8759853.35,8.48,7757175.73,7.77,9786656.46,9.43,8486501.40,8.41,17440984.11,13.35
"PTC","PTC INDIA LIMITED","INE877F01012",22.28,2680000,6024595.92,6.70,6015235.58,6.71,6152167.20,6.72,5855585.87,6.48,6655422.09,7.49,6026201.18,6.70,18538104.43,14.97
"PVRINOX","PVR INOX LIMITED","INE191H01014",20.53,2470000,7348760.51,9.63,7331867.96,9.63,7536517.13,9.64,7017886.51,9.25,8230244.51,10.58,7183814.55,9.44,14779068.97,15.21
"RADICO","RADICO KHAITAN LTD","INE944F01028",23.55,2830000,155110516.47,27.65,151665890.55,27.56,155682786.02,27.59,104802006.11,25.10,167790991.46,28.21,138045980.77,26.89,212342500.21,29.71
"RAIN","RAIN INDUSTRIES LIMITED","INE855B01025",18.37,2210000,8453145.54,13.13,8419343.30,13.13,8621689.91,13.12,8994073.57,13.69,9520212.89,14.25,8427729.95,13.10,15150691.93,18.36
"RAJESHEXPO","RAJESH EXPORTS LTD","INE343B01030",23.55,2830000,8432382.72,8.36,8269934.68,8.24,8405812.41,8.19,6415372.11,6.40,9124666.85,8.94,8247273.52,8.20,13550690.10,11.65
"RALLIS","RALLIS INDIA LTD","INE613A01020",23.55,2830000,18632996.28,13.80,18419882.27,13.75,18483348.40,13.62,15550723.15,12.58,20899912.16,14.59,18713663.15,13.83,25655606.26,15.92
"RAMCOCEM","THE RAMCO CEMENTS LIMITED","INE331A01037",23.55,2830000,19456183.62,14.09,19102812.15,13.99,19536326.52,13.99,16729235.02,13.07,21078080.37,14.65,19387159.07,14.06,27490561.87,16.38
"RAYMOND","RAYMOND LTD","INE301A01014",23.55,2830000,5254219.05,4.92,5240409.76,4.91,5331150.41,4.86,4743184.20,4.14,5828946.05,5.71,5263163.83,4.93,15169468.57,12.41
"RBLBANK","RBL BANK LIMITED","INE976G01028",9.87,1200000,1932415.92,9.30,1932820.97,9.36,1974385.52,9.50,1902675.98,9.00,2160252.45,11.49,1924649.74,9.22,5573223.88,29.15
"RCF","RASHTRIYA CHEMICALS & FER","INE027A01015",23.55,2830000,6793685.30,6.81,6766277.95,6.80,6911497.06,6.78,6507447.25,6.50,7599673.62,7.64,6790742.90,6.81,21502358.14,14.75
"RECLTD","REC LIMITED","INE020B01018",18.35,2210000,8462364.42,13.14,8430279.13,13.14,8631665.76,13.16,8476371.37,13.15,9348606.67,14.09,8342929.91,13.01,13277680.86,17.19
"REDINGTON","REDINGTON LIMITED","INE891D01026",19.42,2340000,14069342.28,16.17,14033424.99,16.19,14323244.86,16.18,13049959.39,15.54,15882097.37,17.22,14095906.22,16.18,28762331.12,22.07
"RELAXO","RELAXO FOOT LTD.","INE131B01039",15.08,1820000,7158008.47,16.48,7079689.27,16.41,7171256.81,16.33,7211237.91,16.56,8039544.83,17.85,6701438.77,15.73,10424959.34,20.71
"RELIANCE","RELIANCE INDUSTRIES LTD","INE002A01018",26.54,3190000,38019082.27,15.57,38118932.58,15.61,39697776.11,15.62,37656679.27,15.52,41384000.85,16.08,36955699.01,15.41,52181723.17,17.37
"RENUKA","SHREE RENUKA SUGARS LTD","INE087H01022",20.71,2500000,2779170.65,15.00,2757379.30,15.00,2836626.42,15.00,2762227.04,15.00,3153811.22,2.18,2761995.16,15.00,20949567.73,17.61
"REPCOHOME","REPCO HOME FINANCE LTD","INE612J01015",13.29,1600000,1975831.68,3.11,1978647.40,3.15,2022503.84,3.10,1905552.93,2.58,2210485.02,4.75,1949673.16,2.92,6797856.48,19.96
"RITES","RITES LIMITED","INE320J01015",8.04,970000,1392424.02,8.85,1391933.20,8.92,1429879.08,8.92,1371177.80,8.48,1498903.45,10.72,1388356.82,8.78,1824316.68,15.37
"RKFORGE","RAMKRISHNA FORGINGS LTD","INE399G01023",22.20,2670000,48198514.86,21.78,47103919.14,21.67,47682482.84,21.64,44474839.80,21.22,55204939.44,22.77,48114077.93,21.77,154441676.19,29.91
"RPOWER","RELIANCE POWER LTD.","INE614G01033",18.43,2220000,3410602.76,4.45,3457712.07,4.60,3519832.13,4.55,3445737.25,4.55,4116732.72,6.33,3368448.52,4.33,56409357.75,29.74
"SAIL","STEEL AUTHORITY OF INDIA","INE114A01011",23.55,2830000,7420052.16,7.45,7416623.11,7.46,7515076.01,7.38,6546301.86,6.54,8217769.87,8.20,7295299.29,7.33,31494685.59,17.27
"SANOFI","SANOFI INDIA LIMITED","INE058A01010",23.55,2830000,5172694.24,4.80,5157206.08,4.79,5266405.49,4.76,4292549.61,3.37,5550634.11,5.34,4970945.16,4.50,8405851.34,8.34
"SBILIFE","SBI LIFE INSURANCE CO LTD","INE123W01016",8.78,1060000,1944896.56,13.44,1933651.52,13.41,1988681.97,13.42,1923301.52,13.20,2061741.27,14.81,1965872.07,13.67,2406196.45,18.06
"SBIN","STATE BANK OF INDIA","INE062A01020",23.55,2830000,19176583.80,13.99,19009640.01,13.96,19362020.29,13.93,17543405.70,13.39,20747430.06,14.54,19247983.65,14.01,26944041.65,16.24
"SCHAEFFLER","SCHAEFFLER INDIA LIMITED","INE513A01022",23.47,2830000,106524525.23,25.21,104254703.71,25.12,102776172.72,24.99,82727777.50,23.56,114675495.23,25.73,102637849.82,24.96,147295177.56,27.32
"SCI","SHIPPING CORP OF INDIA LT","INE109A01011",23.55,2830000,16858487.75,13.13,16825654.51,13.14,17208136.81,13.14,16343777.39,12.92,18664501.95,13.84,16884055.15,13.14,70818441.64,22.55
"SFL","SHEELA FOAM LIMITED","INE916U01025",9.60,1160000,1157156.48,-0.05,1152584.82,-0.13,1180548.62,-0.12,1109043.86,-0.93,1247493.84,1.51,1126300.07,-0.61,2703876.42,16.89
"SHARDACROP","SHARDA CROPCHEM LTD.","INE221J01015",11.81,1430000,3530736.38,14.38,3498999.97,14.31,3578918.76,14.43,3575688.53,14.57,3906556.78,16.00,3540246.94,14.42,9440188.00,29.21
"SHILPAMED","SHILPA MEDICARE LTD","INE790G01031",16.62,2000000,11848578.46,19.02,11697710.70,18.95,12100571.82,19.00,11426274.37,18.65,13055277.99,20.05,11647274.76,18.85,20611637.10,24.53
"SHK","S H KELKAR AND CO. LTD.","INE500L01026",10.66,1290000,1055729.13,-3.80,1050854.95,-3.91,1080230.50,-3.82,1042021.47,-4.05,1166747.23,-1.90,1057909.22,-3.76,2827783.71,14.01
"SHOPERSTOP","SHOPPERS STOP LIMITED","INE498B01024",21.15,2550000,3500869.65,2.88,3492353.84,2.87,3562815.89,2.83,3338472.14,2.46,3916798.98,3.87,3452420.79,2.76,12369235.00,13.11
"SHREECEM","SHREE CEMENT LIMITED","INE070A01015",23.55,2830000,97731678.71,24.64,95393054.54,24.54,97197103.78,24.52,61351291.84,21.62,109044021.41,25.40,94299602.46,24.41,134746668.58,26.73
"SIEMENS","SIEMENS LTD","INE003A01024",23.55,2830000,27879581.13,16.47,27055857.76,16.30,27775639.16,16.32,18469125.97,13.74,29958660.57,16.97,24608473.90,15.64,39119750.72,18.69
"SIS","SIS LIMITED","INE285J01028",8.93,1080000,1122355.94,0.85,1127174.91,0.96,1152936.95,0.95,1127643.11,0.96,1212919.39,2.59,1109990.68,0.61,2357139.02,16.86
"SJVN","SJVN LTD","INE002L01015",16.16,1950000,4748349.41,10.20,4741936.83,10.22,4870354.09,10.25,4796165.65,10.30,5001613.20,10.80,4789488.64,10.29,8191252.18,15.98
"SKFINDIA","SKF INDIA LTD","INE640A01023",23.55,2830000,11792020.41,10.70,11582184.85,10.60,11810360.50,10.57,9832515.67,9.44,12897093.40,11.34,11730594.19,10.66,18608043.91,13.79
"SOBHA","SOBHA LIMITED","INE671H01015",19.58,2360000,9519171.63,12.69,9461168.26,12.68,9668987.84,12.69,9223850.38,12.42,10777334.54,13.77,9527939.18,12.70,33177618.71,22.95
"SOLARINDS","SOLAR INDUSTRIES (I) LTD","INE343H01029",20.29,2440000,275096898.10,38.46,275252506.64,38.56,282994440.61,38.53,260079539.65,38.01,311252740.71,39.53,263145620.30,38.10,401807256.21,41.51
"SONATSOFTW","SONATA SOFTWARE LTD","INE269A01021",23.55,2830000,51322147.39,20.46,50732881.35,20.43,51756593.27,20.41,49640208.64,20.24,57478233.98,21.24,51284381.10,20.45,96071501.36,24.53
"SOUTHBANK","THE SOUTH INDIAN BANK LTD","INE683A01023",23.55,2830000,14125889.87,11.93,13968060.58,11.88,14271570.97,11.87,13167998.71,11.45,15534223.66,12.60,14027630.08,11.88,34083820.61,17.79
"SPARC","SUN PHARMA ADV.RES.CO.LTD","INE232I01014",19.00,2290000,4315709.88,6.25,4279012.47,6.19,4399252.89,6.24,4229232.31,6.06,4799374.88,7.27,4330751.30,6.29,9147384.01,13.02
"SRF","SRF LTD","INE647A01010",23.55,2830000,199544415.81,29.30,196895814.53,29.27,199355257.18,29.21,155272442.96,27.66,225012401.93,30.14,196483430.47,29.20,331838955.39,32.64
"STAR","STRIDES PHARMA SCI LTD","INE939A01011",23.55,2830000,20731843.64,14.51,20657904.96,14.52,21033259.25,14.48,17352245.18,13.32,23313907.82,15.32,19932680.57,14.25,58888903.81,21.35
"STARCEMENT","STAR CEMENT LIMITED","INE460H01021",9.08,1100000,1860829.70,11.22,1853270.20,11.22,1897120.12,11.28,1838484.87,10.97,2009791.24,12.93,1870986.77,11.33,2694908.80,18.93
"STLTECH","STERLITE TECHNOLOGIES LTD","INE089C01029",23.55,2830000,32268316.45,17.43,31983760.08,17.41,32543779.61,17.37,30466930.22,17.05,36896071.09,18.34,32505500.79,17.47,89080541.43,24.04
"SUDARSCHEM","SUDARSHAN CHEMICAL INDS L","INE659A01023",23.55,2830000,147515488.58,27.32,147723513.72,27.39,149231365.37,27.31,147168954.24,27.31,153102368.74,27.59,76030964.23,23.01,174667318.94,28.43
"SUNDARMFIN","SUNDARAM FINANCE LTD","INE660A01013",23.55,2830000,67522340.94,22.24,66460857.71,22.19,68252583.82,22.21,59653378.54,21.44,72968288.55,22.79,64680763.31,21.96,87301871.53,23.91
"SUNDRMFAST","SUNDRAM FASTENERS LTD","INE387A01021",23.55,2830000,35294161.15,18.02,35118340.32,18.02,35939368.79,18.02,32768687.40,17.53,40243478.91,18.91,32404292.81,17.46,104439727.61,25.08
"SUNPHARMA","SUN PHARMACEUTICAL IND L","INE044A01036",23.55,2830000,42891932.62,19.29,42170136.28,19.22,43242367.99,19.24,34119028.86,17.79,46089304.37,19.79,42043791.78,19.16,52285922.42,20.58
"SUNTECK","SUNTECK REALTY LIMITED","INE805D01034",16.67,2010000,2807151.89,3.86,2804736.50,3.87,2873986.87,3.86,2803490.59,3.85,3116170.68,5.05,2786110.29,3.78,5905918.09,11.83
"SUNTV","SUN TV NETWORK LIMITED","INE424H01027",20.23,2440000,2962377.64,1.87,2960294.04,1.87,3037710.14,1.88,2954403.82,1.84,3300557.91,2.89,2977222.88,1.92,5521877.21,7.44
"SUPRAJIT","SUPRAJIT ENGINEERING LTD","INE399C01030",21.41,2580000,45969617.07,22.52,45814392.04,22.55,46648029.95,22.53,42268773.39,21.91,52290142.83,23.51,44925144.54,22.36,105972954.24,28.60
"SUPREMEIND","SUPREME INDUSTRIES LTD","INE195A01028",23.55,2830000,124669367.81,26.23,122238359.63,26.15,124724173.58,26.14,108796264.50,25.34,137362133.47,26.91,122965855.61,26.14,193199985.77,29.09
"SUVEN","SUVEN LIFE SCIENCES LTD","INE495B01038",22.72,2740000,27340603.66,17.14,26904288.75,17.07,27502245.67,17.16,26909642.09,17.03,31230188.45,18.09,27496540.20,17.18,82262195.73,24.61
"SUZLON","SUZLON ENERGY LIMITED","INE040H01021",20.75,2500000,10791920.63,12.47,10874578.81,12.57,11084748.64,12.55,10873380.10,12.53,12656115.65,13.76,10779672.07,12.46,100783015.22,29.50
"SWANCORP","SWAN CORP LIMITED","INE665A01038",14.13,1710000,4919640.30,13.79,4902586.82,13.80,4989676.29,13.82,4990174.32,13.96,5265537.98,14.69,4927676.70,13.81,6514818.51,17.24
"SYMPHONY","SYMPHONY LIMITED","INE225D01027",15.09,1820000,2773500.03,5.36,2686710.84,4.99,2784861.15,5.15,2698202.02,5.02,3024515.34,6.44,2689022.47,4.98,4623381.20,11.46
"SYNGENE","SYNGENE INTERNATIONAL LTD","INE398R01022",10.93,1320000,1479839.33,2.06,1476499.84,2.04,1500398.76,1.92,1417640.47,1.29,1574981.87,3.20,1485521.60,2.13,2266819.32,9.52
"TATACHEM","TATA CHEMICALS LTD","INE092A01019",23.55,2830000,6612995.59,6.62,6572862.23,6.59,6712806.76,6.56,5954957.37,5.85,7183635.72,7.23,6665626.00,6.67,14348551.79,12.04
"TATACONSUM","TATA CONSUMER PRODUCT LTD","INE192A01025",23.55,2830000,29214864.73,16.78,29057494.54,16.78,29746077.77,16.78,26108891.16,16.04,31905896.79,17.39,27742716.43,16.44,41443413.18,19.07
"TATAELXSI","TATA ELXSI LIMITED","INE670A01012",23.55,2830000,64696619.55,21.96,64486714.08,21.99,65766446.20,21.97,59274132.29,21.39,72008184.04,22.70,65135066.85,22.00,124136385.46,26.20
"TATAINVEST","TATA INVESTMENT CORP LTD","INE672A01026",23.55,2830000,46850004.66,19.86,46358501.09,19.84,47417431.55,19.84,39254831.77,18.71,50428584.73,20.37,45985593.45,19.74,71466705.31,22.61
"TATAPOWER","TATA POWER CO LTD","INE245A01021",23.55,2830000,15859116.16,12.71,15726804.60,12.69,16087327.30,12.68,14173886.59,11.95,17222335.11,13.30,15250205.60,12.45,50520845.04,20.36
"TATASTEEL","TATA STEEL LIMITED","INE081A01020",23.55,2830000,12845837.81,11.28,12783109.51,11.28,13024810.84,11.24,11549234.51,10.56,14163770.03,11.98,12572988.45,11.14,26609390.33,16.16
"TCS","TATA CONSULTANCY SERV LT","INE467B01029",21.90,2640000,10799281.23,11.37,10820585.51,11.42,10968955.84,11.35,10258204.31,10.99,11694871.18,11.99,10636436.40,11.26,19001131.19,15.50
"TECHM","TECH MAHINDRA LIMITED","INE669C01036",19.89,2400000,10519307.88,13.15,10378246.87,13.08,10624452.63,13.08,10091140.03,12.81,11655284.02,14.03,10365447.89,13.03,20450530.53,18.54
"THERMAX","THERMAX LTD","INE152A01029",23.55,2830000,41174542.18,19.02,40381168.27,18.94,41275469.93,18.93,30564174.26,17.07,44680676.32,19.59,39855178.24,18.81,57753762.11,21.23
"THOMASCOOK","THOMAS COOK (INDIA) LTD","INE332A01027",23.55,2830000,5708912.40,5.54,5632888.47,5.45,5811158.98,5.50,5401142.65,5.12,6296967.56,6.28,5699711.55,5.53,18180580.08,13.63
